"","CRPS","Country.Region","Province.State","Date","confirmed","recovered","deaths","recoveredOverDead","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"1","Adams, IN, US","US","Adams, IN",2020-01-22,0,0,0,,,"North America",,,,,,,,
"2","Adams, IN, US","US","Adams, IN",2020-01-23,0,0,0,,,"North America",,,,,,,,
"3","Adams, IN, US","US","Adams, IN",2020-01-24,0,0,0,,,"North America",,,,,,,,
"4","Adams, IN, US","US","Adams, IN",2020-01-25,0,0,0,,,"North America",,,,,,,,
"5","Adams, IN, US","US","Adams, IN",2020-01-26,0,0,0,,,"North America",,,,,,,,
"6","Adams, IN, US","US","Adams, IN",2020-01-27,0,0,0,,,"North America",,,,,,,,
"7","Adams, IN, US","US","Adams, IN",2020-01-28,0,0,0,,,"North America",,,,,,,,
"8","Adams, IN, US","US","Adams, IN",2020-01-29,0,0,0,,,"North America",,,,,,,,
"9","Adams, IN, US","US","Adams, IN",2020-01-30,0,0,0,,,"North America",,,,,,,,
"10","Adams, IN, US","US","Adams, IN",2020-01-31,0,0,0,,,"North America",,,,,,,,
"11","Adams, IN, US","US","Adams, IN",2020-02-01,0,0,0,,,"North America",,,,,,,,
"12","Adams, IN, US","US","Adams, IN",2020-02-02,0,0,0,,,"North America",,,,,,,,
"13","Adams, IN, US","US","Adams, IN",2020-02-03,0,0,0,,,"North America",,,,,,,,
"14","Adams, IN, US","US","Adams, IN",2020-02-04,0,0,0,,,"North America",,,,,,,,
"15","Adams, IN, US","US","Adams, IN",2020-02-05,0,0,0,,,"North America",,,,,,,,
"16","Adams, IN, US","US","Adams, IN",2020-02-06,0,0,0,,,"North America",,,,,,,,
"17","Adams, IN, US","US","Adams, IN",2020-02-07,0,0,0,,,"North America",,,,,,,,
"18","Adams, IN, US","US","Adams, IN",2020-02-08,0,0,0,,,"North America",,,,,,,,
"19","Adams, IN, US","US","Adams, IN",2020-02-09,0,0,0,,,"North America",,,,,,,,
"20","Adams, IN, US","US","Adams, IN",2020-02-10,0,0,0,,,"North America",,,,,,,,
"21","Adams, IN, US","US","Adams, IN",2020-02-11,0,0,0,,,"North America",,,,,,,,
"22","Adams, IN, US","US","Adams, IN",2020-02-12,0,0,0,,,"North America",,,,,,,,
"23","Adams, IN, US","US","Adams, IN",2020-02-13,0,0,0,,,"North America",,,,,,,,
"24","Adams, IN, US","US","Adams, IN",2020-02-14,0,0,0,,,"North America",,,,,,,,
"25","Adams, IN, US","US","Adams, IN",2020-02-15,0,0,0,,,"North America",,,,,,,,
"26","Adams, IN, US","US","Adams, IN",2020-02-16,0,0,0,,,"North America",,,,,,,,
"27","Adams, IN, US","US","Adams, IN",2020-02-17,0,0,0,,,"North America",,,,,,,,
"28","Adams, IN, US","US","Adams, IN",2020-02-18,0,0,0,,,"North America",,,,,,,,
"29","Adams, IN, US","US","Adams, IN",2020-02-19,0,0,0,,,"North America",,,,,,,,
"30","Adams, IN, US","US","Adams, IN",2020-02-20,0,0,0,,,"North America",,,,,,,,
"31","Adams, IN, US","US","Adams, IN",2020-02-21,0,0,0,,,"North America",,,,,,,,
