deaths,PSCR,Date,population,Region,confirmed,recovered,imputed,recovered_imputed,active,active_imputed,new_confirmed,net_active,net_active_imputed,new_recovered,new_recovered_imputed,new_deaths,confirmed_p_M,active_p_M,active_imputed_p_M,recovered_p_M,recovered_imputed_p_M,deaths_p_M,new_confirmed_p_M,net_active_p_M,new_recovered_p_M,net_active_imputed_p_M,new_recovered_imputed_p_M,new_deaths_p_M,recovered_per_confirmed,recovered_imputed_per_confirmed,deaths_per_confirmed,recovered_per_deaths,recovered_imputed_per_deaths,doublingDays,confirmed_sim,recovered_sim,active_sim,deaths_sim,day_1,day_20,day_100,day_400,day_1000,day_2000,day_5000,day_10000,day_50000,day_1e+05,day_5e+05,day_1e+06
58355,United_States_of_America,2020-04-29,327167434,America,1012583,,TRUE,5837,,948391,26154.600000000006,,22089.4,,2101.8,1963.4,3094.999363536898,,2898.7940162773048,,17.841017758509548,178.36432950108355,79.94255320656397,,,67.51711113154373,6.4242335317518195,6.001208543268398,,0.00576446572774775,0.057629843677012155,,0.10002570473824009,2.479,254401548,6452,248980872,5414224,100,68,58,53,50,47,43,41,36,33,19,1
60966,United_States_of_America,2020-04-30,327167434,America,1039909,,TRUE,8614,,970329,27574.200000000004,,22557.000000000004,,2978.8,2038.4,3178.5223464509,,2965.8483674142212,,26.3290263785851,186.34495265809372,84.28161587745315,,,68.94634873714236,9.104818176982738,6.2304489633280555,,0.008283417106689143,0.05862628364597287,,0.1412918675983335,2.479,272573599,8481,265992003,6573115,101,69,59,54,51,48,44,42,37,34,20,2
63006,United_States_of_America,2020-05-01,327167434,America,1069826,,TRUE,13200,,993620,28923.600000000002,,22725.6,,4170,2028.0000000000002,3269.96482174323,,3037.038215729014,,40.346313930499576,192.5802920837164,88.40610951516649,,,69.46168120143645,12.74576735531691,6.198660958413117,,0.012338455038482894,0.058893689254140395,,0.2095038567755452,2.479,287186972,11172,279343781,7832019,102,70,60,55,52,49,45,43,38,35,21,3
65068,United_States_of_America,2020-05-02,327167434,America,1103781,,TRUE,18328,,1020385,29091.600000000002,,21790.6,,5435.5999999999995,1865.4,3373.749601251572,,3118.84648030097,,56.02024558471183,198.88287536588987,88.91960805610012,,,66.60381729802606,16.61412303035026,5.70166772772378,,0.016604743151041736,0.058950099702749004,,0.2816745558492654,2.479,298464453,14787,289310169,9139497,103,71,61,56,53,50,46,44,39,36,22,4
66385,United_States_of_America,2020-05-03,327167434,America,1133069,,TRUE,25040,,1041644,28145,,19487.600000000002,,7063.8,1593.6000000000001,3463.269513554335,,3183.8254415016136,,76.53573491058404,202.90833714213744,86.02628830105382,,,59.56460813272755,21.590779722898702,4.870900445427585,,0.022099271977258226,0.05858866494450029,,0.3771936431422761,2.479,306890535,19497,296439150,10431888,104,72,62,57,54,51,47,45,40,37,23,5
67682,United_States_of_America,2020-05-04,327167434,America,1158041,,TRUE,33015,,1057344,26929.800000000003,,17543.2,,7772.200000000001,1614.4000000000003,3539.597403817398,,3231.813102767435,,100.91163291026086,206.87266813970243,82.31198218830058,,,53.62147382920759,23.756031903835517,4.934476455257464,,0.02850935329578141,0.05844525366545744,,0.4877958689164032,2.479,313012572,25834,301343088,11643650,105,73,63,58,55,52,48,46,41,38,24,6
68934,United_States_of_America,2020-05-05,327167434,America,1180634,,TRUE,43933,,1067767,24964.4,,13934.400000000001,,9357.4,1672.6000000000004,3608.6537879561693,,3263.671408077859,,134.2829249930786,210.69945488523163,76.304660567163907,,,42.59103612372374,28.601257422216417,5.112367021223758,,0.03721136270851085,0.05838727327859438,,0.6373197551280936,2.479,317373487,34020,304619390,12720077,106,74,64,59,56,53,49,47,42,39,25,7
71078,United_States_of_America,2020-05-06,327167434,America,1204475,,TRUE,52061,,1081336,24780.600000000006,,11761,,11162.6,1857.0000000000002,3681.524732684733,,3305.145584875052,,159.12647344967715,217.25267436000368,75.74286871107107,,,35.947954404288296,34.11892150610565,5.6759928006771,,0.043222980966811264,0.05901160256543307,,0.7324488589999718,2.479,320432547,44951,306758916,13628680,107,75,65,60,57,54,50,48,43,40,26,8
73431,United_States_of_America,2020-05-07,327167434,America,1228603,,TRUE,65115,,1090057,25177.6,,10154.4,,13123.600000000002,1899.6000000000001,3755.2729040873915,,3331.801660919589,,199.02653269579392,224.44471047200867,76.95631466792015,,,31.037318952717037,40.112794355932145,5.806201359270985,,0.052999219438663266,0.05976788270906062,,0.8867508273072681,2.479,322557587,59170,308139068,14359349,108,76,66,61,58,55,51,49,44,41,27,9
75670,United_States_of_America,2020-05-08,327167434,America,1256972,,TRUE,80853,,1100449,25781.400000000005,,9094.4,,14715.000000000002,1971.9999999999998,3841.9838571096902,,3363.565213523055,,247.13034244111228,231.28830114552295,78.80185287634711,,,27.797387682540556,44.97697041570464,6.0274947781019055,,0.06432362852951379,0.06020022721269845,,1.0684947799656404,2.479,324021989,77943,309020823,14923223,109,77,67,62,59,56,52,50,45,42,28,10
