Country.Region,PSCR,Province.State,Date,Lat,Long,confirmed,recovered,deaths,population,Region,imputed,recovered_imputed,active,active_imputed,NAs,new_confirmed,net_active,net_active_imputed,new_recovered,new_recovered_imputed,new_deaths,confirmed_p_M,active_p_M,active_imputed_p_M,recovered_p_M,recovered_imputed_p_M,deaths_p_M,new_confirmed_p_M,net_active_p_M,new_recovered_p_M,net_active_imputed_p_M,new_recovered_imputed_p_M,new_deaths_p_M,recovered_per_confirmed,recovered_imputed_per_confirmed,deaths_per_confirmed,recovered_per_deaths,recovered_imputed_per_deaths,day_1,day_20,day_100,day_400,day_1000,day_2000,day_5000,day_10000
Africa,Africa,Africa,2020-04-06,3.011985745454546,17.287491854545454,10003,992,487,1277055422,Continents,FALSE,992,8524,8524,,724.6,576.6,576.6,97.4,97.4,50.6,7.832862871631894,6.674729892811183,6.674729892811183,0.7767869607776505,0.7767869607776505,0.3813460180430603,0.5673990239712556,0.4515074209520094,0.07626920360861206,0.4515074209520094,0.07626920360861206,0.039622399410634196,0.0991702489253224,0.0991702489253224,0.048685394381685496,2.0369609856262834,2.0369609856262834,53,34,28,22,17,14,8,1
Africa,Africa,Africa,2020-04-07,3.011985745454546,17.287491854545454,10636,1156,533,1277055422,Continents,FALSE,1156,8947,8947,,720.8000000000001,555,555,116.60000000000001,116.60000000000001,49.2,8.328534389950697,7.005960623062137,7.005960623062137,0.9052073857449234,0.9052073857449234,0.41736638114363683,0.5644234287585994,0.43459351132217344,0.09130378994624402,0.43459351132217344,0.09130378994624402,0.03852612749018186,0.1086874764949229,0.1086874764949229,0.05011282437006393,2.168855534709193,2.168855534709193,54,35,29,23,18,15,9,2
Africa,Africa,Africa,2020-04-08,3.011985745454546,17.287491854545454,11440,1404,574,1277055422,Continents,FALSE,1404,9462,9462,,705.4000000000001,516.4000000000001,516.4000000000001,140.40000000000003,140.40000000000003,48.6,8.958107692839034,7.4092320795142435,7.4092320795142435,1.0994041259393361,1.0994041259393361,0.44947148738545506,0.5523644376336238,0.4043677283725593,0.10994041259393363,0.4043677283725593,0.10994041259393363,0.03805629666713087,0.12272727272727273,0.12272727272727273,0.050174825174825174,2.445993031358885,2.445993031358885,55,36,30,24,19,16,10,3
Africa,Africa,Africa,2020-04-09,3.011985745454546,17.287491854545454,12253,1623,627,1277055422,Continents,FALSE,1623,10003,10003,,732.2,520.4,520.4,163.00000000000003,163.00000000000003,48.80000000000001,9.594728458073137,7.832862871631894,7.832862871631894,1.2708923763529505,1.2708923763529505,0.49097321008829325,0.5733502143965683,0.4074999338595659,0.12763737359552124,0.4074999338595659,0.12763737359552124,0.03821290694148121,0.13245735738186568,0.13245735738186568,0.05117114176120134,2.588516746411483,2.588516746411483,56,37,31,25,20,17,11,4
Africa,Africa,Africa,2020-04-10,3.011985745454546,17.287491854545454,12917,2137,693,1277055422,Continents,FALSE,2137,10087,10087,,723.0000000000001,426.8,426.8,246.40000000000003,246.40000000000003,49.80000000000001,10.114674568916243,7.898639186859033,7.898639186859033,1.6733807814333057,1.6733807814333057,0.542654600623903,0.5661461417764531,0.3342063254636101,0.19294385799961,0.3342063254636101,0.19294385799961,0.038995958313232874,0.1654408918479523,0.1654408918479523,0.05365022838120306,3.0836940836940836,3.0836940836940836,57,38,32,26,21,18,12,5
Africa,Africa,Africa,2020-04-11,3.011985745454546,17.287491854545454,13631,2356,742,1277055422,Continents,FALSE,2356,10533,10533,,725.6,401.8,401.8,272.8,272.8,51.00000000000001,10.673773248346931,8.247880098660275,8.247880098660275,1.84486903184692,1.84486903184692,0.5810241178397346,0.5681820753430074,0.3146300411698186,0.2136164142138539,0.3146300411698186,0.2136164142138539,0.03993561995933487,0.17284131758491672,0.17284131758491672,0.05443474433277089,3.175202156334232,3.175202156334232,58,39,33,27,22,19,13,6
Africa,Africa,Africa,2020-04-12,3.011985745454546,17.287491854545454,14497,2821,788,1277055422,Continents,FALSE,2821,10888,10888,,772.2,388.2,388.2,333.00000000000006,333.00000000000006,51.00000000000001,11.351895736283872,8.525863335632117,8.525863335632117,2.208987919711444,2.208987919711444,0.6170444809403112,0.6046722692666349,0.3039805425139959,0.26075610679330413,0.3039805425139959,0.26075610679330413,0.03993561995933487,0.19459198454852727,0.19459198454852727,0.05435607367041457,3.5799492385786804,3.5799492385786804,59,40,34,28,23,20,14,7
Africa,Africa,Africa,2020-04-13,3.011985745454546,17.287491854545454,15281,2933,834,1277055422,Continents,FALSE,2933,11514,11514,,768.2,410.4,410.4,305.8,305.8,52.00000000000001,11.965808011737176,9.016053494348657,9.016053494348657,2.2966896733476303,2.2966896733476303,0.6530648440408877,0.6015400637796282,0.32136428296688285,0.23945710948165883,0.32136428296688285,0.23945710948165883,0.04071867133108653,0.19193770041227667,0.19193770041227667,0.054577580001308815,3.516786570743405,3.516786570743405,60,41,35,29,24,21,15,8
Africa,Africa,Africa,2020-04-14,3.011985745454546,17.287491854545454,16244,3227,873,1277055422,Continents,FALSE,3227,12144,12144,,798.2,428.2,428.2,320.8,320.8,49.2,12.719886482734028,9.509375858552206,9.509375858552206,2.5269067766426194,2.5269067766426194,0.6836038475392026,0.6250316049321781,0.3353025973840625,0.2512028800579338,0.3353025973840625,0.2512028800579338,0.03852612749018186,0.1986579660182221,0.1986579660182221,0.053742920462940165,3.6964490263459338,3.6964490263459338,61,42,36,30,25,22,16,9
Africa,Africa,Africa,2020-04-15,3.011985745454546,17.287491854545454,17198,3454,910,1277055422,Continents,FALSE,3454,12834,12834,,856.2,549.4,549.4,263.40000000000003,263.40000000000003,43.400000000000006,13.466917491385116,10.049681305060854,10.049681305060854,2.704659438030247,2.704659438030247,0.7125767482940142,0.6704485844937746,0.43020842364036416,0.2062557313193883,0.43020842364036416,0.2062557313193883,0.03398442953402222,0.20083730666356553,0.20083730666356553,0.05291312943365507,3.7956043956043954,3.7956043956043954,62,43,37,31,26,23,17,10
